Time,Height,High,Low,High Limit,Low Limit,Valve In,Valve Out
17/02/2023 12:04,81,0,1,693,80,1,0
17/02/2023 12:04,82,0,1,693,80,1,0
17/02/2023 12:04,84,0,1,693,80,1,0
17/02/2023 12:04,83,0,1,693,80,1,0
17/02/2023 12:04,84,0,1,693,80,1,0
17/02/2023 12:04,86,0,1,693,80,1,0
17/02/2023 12:04,85,0,1,693,80,1,0
17/02/2023 12:04,87,0,1,693,80,1,0
17/02/2023 12:04,88,0,1,693,80,1,0
17/02/2023 12:04,89,0,1,693,80,1,0
17/02/2023 12:04,90,0,1,693,80,1,0
17/02/2023 12:04,91,0,1,693,80,1,0
17/02/2023 12:04,92,0,1,693,80,1,0
17/02/2023 12:04,93,0,1,693,80,1,0
17/02/2023 12:04,94,0,1,693,80,1,0
17/02/2023 12:04,95,0,1,693,80,1,0
17/02/2023 12:04,96,0,1,693,80,1,0
17/02/2023 12:04,97,0,1,693,80,1,0
17/02/2023 12:04,98,0,1,693,80,1,0
17/02/2023 12:04,99,0,1,693,80,1,0
17/02/2023 12:04,100,1,1,693,80,0,1
17/02/2023 12:04,99,1,1,693,80,0,1
17/02/2023 12:04,99,0,1,693,80,0,1
17/02/2023 12:04,98,0,1,693,80,0,1
17/02/2023 12:04,97,0,1,693,80,0,1
17/02/2023 12:04,96,0,1,693,80,0,1
17/02/2023 12:04,95,0,1,693,80,0,1
17/02/2023 12:04,94,0,1,693,80,0,1
17/02/2023 12:04,93,0,1,693,80,0,1
17/02/2023 12:04,92,0,1,693,80,0,1
17/02/2023 12:04,91,0,1,693,80,0,1
17/02/2023 12:05,90,0,1,693,80,0,1
17/02/2023 12:05,89,0,1,693,80,0,1
17/02/2023 12:05,88,0,1,693,80,0,1
17/02/2023 12:05,87,0,1,693,80,0,1
17/02/2023 12:05,86,0,1,693,80,0,1
17/02/2023 12:05,85,0,1,693,80,0,1
17/02/2023 12:05,84,0,1,693,80,0,1
17/02/2023 12:05,83,0,1,693,80,0,1
17/02/2023 12:05,82,0,1,693,80,0,1
17/02/2023 12:05,81,0,1,693,80,0,1
17/02/2023 12:05,80,0,1,693,80,1,0
17/02/2023 12:05,80,0,0,693,80,1,0
17/02/2023 12:05,81,0,1,693,80,1,0
17/02/2023 12:05,82,0,1,693,80,1,0
17/02/2023 12:05,83,0,1,693,80,1,0
17/02/2023 12:05,84,0,1,693,80,1,0
17/02/2023 12:05,85,0,1,693,80,1,0
17/02/2023 12:05,86,0,1,693,80,1,0
17/02/2023 12:05,87,0,1,693,80,1,0
17/02/2023 12:05,88,0,1,693,80,1,0
17/02/2023 12:05,89,0,1,693,80,1,0
17/02/2023 12:05,90,0,1,693,80,1,0
17/02/2023 12:05,91,0,1,693,80,1,0
17/02/2023 12:06,92,0,1,693,80,1,0
17/02/2023 12:06,92,0,0,693,80,1,0
17/02/2023 12:06,92,0,1,693,80,1,0
17/02/2023 12:06,93,0,1,693,80,1,0
17/02/2023 12:06,94,0,1,693,80,1,0
17/02/2023 12:06,95,0,1,693,80,1,0
17/02/2023 12:06,96,0,1,693,80,1,0
17/02/2023 12:06,97,0,1,693,80,1,0
17/02/2023 12:06,98,0,1,693,80,1,0
17/02/2023 12:06,99,0,1,693,80,1,0
17/02/2023 12:06,100,0,1,693,80,0,1
17/02/2023 12:06,100,1,1,693,80,0,1
17/02/2023 12:06,99,0,1,693,80,0,1
17/02/2023 12:06,98,0,1,693,80,0,1
17/02/2023 12:06,97,0,1,693,80,0,1
17/02/2023 12:06,96,0,1,693,80,0,1
17/02/2023 12:06,95,0,1,693,80,0,1
17/02/2023 12:06,94,0,1,693,80,0,1
17/02/2023 12:06,93,0,1,693,80,0,1
17/02/2023 12:07,92,0,1,693,80,0,1
17/02/2023 12:07,91,0,1,693,80,0,1
17/02/2023 12:07,90,0,1,693,80,0,1
17/02/2023 12:07,89,0,1,693,80,0,1
17/02/2023 12:07,88,0,1,693,80,0,1
17/02/2023 12:07,87,0,1,693,80,0,1
17/02/2023 12:07,86,0,1,693,80,0,1
17/02/2023 12:07,85,0,1,693,80,0,1
17/02/2023 12:07,84,0,1,693,80,0,1
17/02/2023 12:07,83,0,1,693,80,0,1
17/02/2023 12:07,82,0,1,693,80,0,1
17/02/2023 12:07,81,0,1,693,80,0,1
17/02/2023 12:07,80,0,0,693,80,1,0
17/02/2023 12:07,81,0,0,693,80,1,0
17/02/2023 12:07,81,0,1,693,80,1,0
17/02/2023 12:07,82,0,1,693,80,1,0
17/02/2023 12:08,83,0,1,693,80,1,0
17/02/2023 12:08,83,0,0,693,80,1,0
17/02/2023 12:08,83,0,1,693,80,1,0
17/02/2023 12:08,84,0,1,693,80,1,0
17/02/2023 12:08,85,0,1,693,80,1,0
17/02/2023 12:08,86,0,1,693,80,1,0
17/02/2023 12:08,87,0,1,693,80,1,0
17/02/2023 12:08,88,0,1,693,80,1,0
17/02/2023 12:08,89,0,1,693,80,1,0
17/02/2023 12:08,90,0,1,693,80,1,0
17/02/2023 12:08,90,0,0,693,80,1,0
17/02/2023 12:08,91,0,1,693,80,1,0
17/02/2023 12:08,92,0,1,693,80,1,0
17/02/2023 12:08,93,0,1,693,80,1,0
17/02/2023 12:08,94,0,1,693,80,1,0
17/02/2023 12:08,95,0,1,693,80,1,0
17/02/2023 12:08,96,0,1,693,80,1,0
17/02/2023 12:09,97,0,1,693,80,1,0
17/02/2023 12:09,98,0,1,693,80,1,0
17/02/2023 12:09,99,0,1,693,80,1,0
17/02/2023 12:09,100,0,1,693,80,0,1
17/02/2023 12:09,100,1,1,693,80,0,1
17/02/2023 12:09,99,0,1,693,80,0,1
17/02/2023 12:09,98,0,1,693,80,0,1
17/02/2023 12:09,97,0,1,693,80,0,1
17/02/2023 12:09,96,0,1,693,80,0,1
17/02/2023 12:09,95,0,1,693,80,0,1
17/02/2023 12:09,94,0,1,693,80,0,1
17/02/2023 12:09,93,0,1,693,80,0,1
17/02/2023 12:09,92,0,1,693,80,0,1
17/02/2023 12:09,91,0,1,693,80,0,1
17/02/2023 12:09,90,0,1,693,80,0,1
17/02/2023 12:09,89,0,1,693,80,0,1
17/02/2023 12:09,88,0,1,693,80,0,1
17/02/2023 12:09,87,0,1,693,80,0,1
17/02/2023 12:09,86,0,1,693,80,0,1
17/02/2023 12:09,85,0,1,693,80,0,1
17/02/2023 12:10,84,0,1,693,80,0,1
17/02/2023 12:10,83,0,1,693,80,0,1
17/02/2023 12:10,82,0,1,693,80,0,1
17/02/2023 12:10,81,0,1,693,80,0,1
17/02/2023 12:10,80,0,0,693,80,1,0
17/02/2023 12:10,81,0,0,693,80,1,0
17/02/2023 12:10,81,0,1,693,80,1,0
17/02/2023 12:10,82,0,1,693,80,1,0
17/02/2023 12:10,83,0,1,693,80,1,0
17/02/2023 12:10,84,0,0,693,80,1,0
17/02/2023 12:10,84,0,1,693,80,1,0
17/02/2023 12:10,85,0,1,693,80,1,0
17/02/2023 12:10,86,0,1,693,80,1,0
17/02/2023 12:10,87,0,1,693,80,1,0
17/02/2023 12:10,88,0,1,693,80,1,0
17/02/2023 12:10,89,0,1,693,80,1,0
17/02/2023 12:10,90,0,1,693,80,1,0
17/02/2023 12:10,90,0,0,693,80,1,0
17/02/2023 12:10,91,0,1,693,80,1,0
17/02/2023 12:10,92,0,1,693,80,1,0
17/02/2023 12:10,93,0,1,693,80,1,0
17/02/2023 12:10,94,0,1,693,80,1,0
17/02/2023 12:10,95,0,1,693,80,1,0
17/02/2023 12:10,96,0,1,693,80,1,0
17/02/2023 12:10,97,0,1,693,80,1,0
17/02/2023 12:10,98,0,1,693,80,1,0
17/02/2023 12:10,99,0,1,693,80,1,0
17/02/2023 12:10,100,0,1,693,80,1,0
17/02/2023 12:10,100,1,1,693,80,0,1
17/02/2023 12:10,99,1,1,693,80,0,1
17/02/2023 12:10,99,0,1,693,80,0,1
17/02/2023 12:10,98,0,1,693,80,0,1
17/02/2023 12:10,97,0,1,693,80,0,1
17/02/2023 12:11,96,0,1,693,80,0,1
17/02/2023 12:11,95,0,1,693,80,0,1
17/02/2023 12:11,94,0,1,693,80,0,1
17/02/2023 12:11,93,0,1,693,80,0,1
17/02/2023 12:11,92,0,1,693,80,0,1
17/02/2023 12:11,91,0,1,693,80,0,1
17/02/2023 12:11,90,0,1,693,80,0,1
17/02/2023 12:11,89,0,1,693,80,0,1
17/02/2023 12:11,88,0,1,693,80,0,1
17/02/2023 12:11,87,0,1,693,80,0,1
17/02/2023 12:11,86,0,1,693,80,0,1
17/02/2023 12:11,85,0,1,693,80,0,1
17/02/2023 12:11,84,0,1,693,80,0,1
17/02/2023 12:11,83,0,1,693,80,0,1
17/02/2023 12:11,82,0,1,693,80,0,1
17/02/2023 12:11,81,0,1,693,80,0,1
17/02/2023 12:11,81,0,0,693,80,0,1
17/02/2023 12:11,80,0,0,693,80,1,0
17/02/2023 12:11,81,0,1,693,80,1,0
17/02/2023 12:11,81,0,0,693,80,1,0
17/02/2023 12:11,82,0,1,693,80,1,0
17/02/2023 12:11,83,0,1,693,80,1,0
17/02/2023 12:11,84,0,1,693,80,1,0
17/02/2023 12:11,85,0,1,693,80,1,0
17/02/2023 12:11,86,0,1,693,80,1,0
17/02/2023 12:11,87,0,1,693,80,1,0
17/02/2023 12:12,88,0,1,693,80,1,0
17/02/2023 12:12,89,0,1,693,80,1,0
17/02/2023 12:12,90,0,1,693,80,1,0
17/02/2023 12:12,91,0,1,693,80,1,0
17/02/2023 12:12,92,0,1,693,80,1,0
17/02/2023 12:12,93,0,1,693,80,1,0
17/02/2023 12:12,94,0,1,693,80,1,0
17/02/2023 12:12,95,0,1,693,80,1,0
17/02/2023 12:12,96,0,1,693,80,1,0
17/02/2023 12:12,97,0,1,693,80,1,0
17/02/2023 12:12,98,0,1,693,80,1,0
17/02/2023 12:12,99,0,1,693,80,1,0
17/02/2023 12:12,100,0,1,693,80,0,1
17/02/2023 12:12,100,1,1,693,80,0,1
17/02/2023 12:12,99,0,1,693,80,0,1
17/02/2023 12:12,98,0,0,693,80,0,1
17/02/2023 12:12,98,0,1,693,80,0,1
17/02/2023 12:12,97,0,1,693,80,0,1
17/02/2023 12:12,96,0,1,693,80,0,1
17/02/2023 12:12,95,0,1,693,80,0,1
17/02/2023 12:12,94,0,1,693,80,0,1
17/02/2023 12:13,93,0,1,693,80,0,1
17/02/2023 12:13,92,0,1,693,80,0,1
17/02/2023 12:13,91,0,1,693,80,0,1
17/02/2023 12:13,90,0,1,693,80,0,1
17/02/2023 12:13,89,0,1,693,80,0,1
17/02/2023 12:13,88,0,1,693,80,0,1
17/02/2023 12:13,86,0,1,693,80,0,1
17/02/2023 12:13,85,0,1,693,80,0,1
17/02/2023 12:13,84,0,1,693,80,0,1
17/02/2023 12:13,83,0,1,693,80,0,1
17/02/2023 12:13,82,0,1,693,80,0,1
17/02/2023 12:13,81,0,1,693,80,0,1
17/02/2023 12:13,80,0,1,693,80,1,0
17/02/2023 12:13,80,0,0,693,80,1,0
17/02/2023 12:13,81,0,1,693,80,1,0
17/02/2023 12:14,82,0,1,693,80,1,0
17/02/2023 12:14,83,0,1,693,80,1,0
17/02/2023 12:14,84,0,1,693,80,1,0
17/02/2023 12:14,85,0,1,693,80,1,0
17/02/2023 12:14,86,0,1,693,80,1,0
17/02/2023 12:14,87,0,1,693,80,1,0
17/02/2023 12:14,88,0,1,693,80,1,0
17/02/2023 12:14,89,0,1,693,80,1,0
17/02/2023 12:14,90,0,1,693,80,1,0
17/02/2023 12:14,91,0,1,693,80,1,0
17/02/2023 12:14,92,0,1,693,80,1,0
17/02/2023 12:14,93,0,1,693,80,1,0
17/02/2023 12:14,94,0,1,693,80,1,0
17/02/2023 12:14,95,0,1,693,80,1,0
17/02/2023 12:14,96,0,1,693,80,1,0
17/02/2023 12:14,97,0,1,693,80,1,0
17/02/2023 12:14,98,0,1,693,80,1,0
17/02/2023 12:15,99,0,1,693,80,1,0
17/02/2023 12:15,100,0,0,693,80,0,1
17/02/2023 12:15,100,1,1,693,80,0,1
17/02/2023 12:15,99,0,1,693,80,0,1
17/02/2023 12:15,98,0,1,693,80,0,1
17/02/2023 12:15,97,0,1,693,80,0,1
17/02/2023 12:15,96,0,1,693,80,0,1
17/02/2023 12:15,95,0,1,693,80,0,1
17/02/2023 12:15,93,0,1,693,80,0,1
17/02/2023 12:15,92,0,1,693,80,0,1
17/02/2023 12:15,88,0,1,693,80,0,1
17/02/2023 12:15,87,0,1,693,80,0,1
17/02/2023 12:15,86,0,1,693,80,0,1
17/02/2023 12:16,85,0,1,693,80,0,1
17/02/2023 12:16,84,0,1,693,80,0,1
17/02/2023 12:16,83,0,1,693,80,0,1
17/02/2023 12:16,82,0,1,693,80,0,1
17/02/2023 12:16,81,0,1,693,80,0,1
17/02/2023 12:16,80,0,0,693,80,1,0
17/02/2023 12:16,81,0,1,693,80,1,0
17/02/2023 12:16,82,0,1,693,80,1,0
17/02/2023 12:16,83,0,1,693,80,1,0
17/02/2023 12:16,84,0,1,693,80,1,0
17/02/2023 12:16,85,0,1,693,80,1,0
17/02/2023 12:16,86,0,1,693,80,1,0
17/02/2023 12:16,87,0,1,693,80,1,0
17/02/2023 12:16,88,0,0,693,80,1,0
17/02/2023 12:16,88,0,1,693,80,1,0
17/02/2023 12:16,89,0,1,693,80,1,0
17/02/2023 12:16,90,0,1,693,80,1,0
17/02/2023 12:16,91,0,1,693,80,1,0
17/02/2023 12:16,92,0,1,693,80,1,0
17/02/2023 12:16,93,0,1,693,80,1,0
17/02/2023 12:16,94,0,1,693,80,1,0
17/02/2023 12:16,95,0,1,693,80,1,0
17/02/2023 12:16,96,0,1,693,80,1,0
17/02/2023 12:16,97,0,1,693,80,1,0
17/02/2023 12:16,98,0,1,693,80,1,0
17/02/2023 12:16,99,0,1,693,80,1,0
17/02/2023 12:17,100,1,1,693,80,0,1
17/02/2023 12:17,99,0,1,693,80,0,1
17/02/2023 12:17,98,0,1,693,80,0,1
17/02/2023 12:17,97,0,1,693,80,0,1
17/02/2023 12:17,96,0,1,693,80,0,1
17/02/2023 12:17,95,0,1,693,80,0,1
17/02/2023 12:17,94,0,1,693,80,0,1
17/02/2023 12:17,93,0,1,693,80,0,1
17/02/2023 12:17,92,0,1,693,80,0,1
17/02/2023 12:17,91,0,1,693,80,0,1
17/02/2023 12:17,90,0,1,693,80,0,1
17/02/2023 12:17,89,0,1,693,80,0,1
17/02/2023 12:17,88,0,1,693,80,0,1
17/02/2023 12:17,87,0,1,693,80,0,1
17/02/2023 12:17,86,0,1,693,80,0,1
17/02/2023 12:17,85,0,1,693,80,0,1
17/02/2023 12:17,84,0,1,693,80,0,1
17/02/2023 12:17,83,0,1,693,80,0,1
17/02/2023 12:17,82,0,1,693,80,0,1
17/02/2023 12:17,81,0,1,693,80,0,1
17/02/2023 12:17,80,0,0,693,80,1,0
17/02/2023 12:17,81,0,1,693,80,1,0
17/02/2023 12:17,82,0,1,693,80,1,0
17/02/2023 12:17,83,0,1,693,80,1,0
17/02/2023 12:17,84,0,1,693,80,1,0
17/02/2023 12:17,85,0,1,693,80,1,0
17/02/2023 12:17,86,0,1,693,80,1,0
17/02/2023 12:17,87,0,1,693,80,1,0
17/02/2023 12:18,88,0,1,693,80,1,0
17/02/2023 12:18,89,0,1,693,80,1,0
17/02/2023 12:18,90,0,1,693,80,1,0
17/02/2023 12:18,91,0,1,693,80,1,0
17/02/2023 12:18,92,0,1,693,80,1,0
17/02/2023 12:18,93,0,1,693,80,1,0
17/02/2023 12:18,94,0,1,693,80,1,0
17/02/2023 12:18,95,0,1,693,80,1,0
17/02/2023 12:18,96,0,1,693,80,1,0
17/02/2023 12:18,97,0,1,693,80,1,0
17/02/2023 12:18,98,0,1,693,80,1,0
17/02/2023 12:18,99,0,1,693,80,1,0
17/02/2023 12:18,98,0,1,693,80,0,1
17/02/2023 12:18,97,0,1,693,80,0,1
17/02/2023 12:18,96,0,1,693,80,0,1
17/02/2023 12:18,95,0,1,693,80,0,1
17/02/2023 12:19,94,0,1,693,80,0,1
17/02/2023 12:19,93,0,1,693,80,0,1
17/02/2023 12:19,92,0,1,693,80,0,1
17/02/2023 12:19,91,0,1,693,80,0,1
17/02/2023 12:19,90,0,1,693,80,0,1
17/02/2023 12:19,89,0,1,693,80,0,1
17/02/2023 12:19,88,0,1,693,80,0,1
17/02/2023 12:19,87,0,1,693,80,0,1
17/02/2023 12:19,86,0,1,693,80,0,1
17/02/2023 12:19,85,0,1,693,80,0,1
17/02/2023 12:19,84,0,1,693,80,0,1
17/02/2023 12:19,83,0,1,693,80,0,1
17/02/2023 12:19,82,0,1,693,80,0,1
17/02/2023 12:19,82,0,0,693,80,0,1
17/02/2023 12:19,82,0,1,693,80,0,1
17/02/2023 12:20,81,0,1,693,80,0,1
17/02/2023 12:20,80,0,0,693,80,1,0
17/02/2023 12:20,81,0,1,693,80,1,0
17/02/2023 12:20,82,0,1,693,80,1,0
17/02/2023 12:20,83,0,1,693,80,1,0
17/02/2023 12:20,84,0,1,693,80,1,0
17/02/2023 12:20,85,0,1,693,80,1,0
17/02/2023 12:20,86,0,1,693,80,1,0
17/02/2023 12:20,87,0,1,693,80,1,0
17/02/2023 12:20,88,0,1,693,80,1,0
17/02/2023 12:20,89,0,1,693,80,1,0
17/02/2023 12:20,90,0,1,693,80,1,0
17/02/2023 12:20,91,0,0,693,80,1,0
17/02/2023 12:20,91,0,1,693,80,1,0
17/02/2023 12:20,92,0,1,693,80,1,0
17/02/2023 12:20,93,0,1,693,80,1,0
17/02/2023 12:20,94,0,1,693,80,1,0
17/02/2023 12:20,95,0,1,693,80,1,0
17/02/2023 12:21,96,0,1,693,80,1,0
17/02/2023 12:21,97,0,1,693,80,1,0
17/02/2023 12:21,98,0,1,693,80,1,0
17/02/2023 12:21,99,0,1,693,80,1,0
17/02/2023 12:21,100,1,1,693,80,0,1
17/02/2023 12:21,99,0,1,693,80,0,1
17/02/2023 12:21,98,0,1,693,80,0,1
17/02/2023 12:21,97,0,1,693,80,0,1
17/02/2023 12:21,96,0,1,693,80,0,1
17/02/2023 12:21,95,0,1,693,80,0,1
17/02/2023 12:21,94,0,1,693,80,0,1
17/02/2023 12:21,93,0,1,693,80,0,1
17/02/2023 12:21,92,0,1,693,80,0,1
17/02/2023 12:22,91,0,1,693,80,0,1
17/02/2023 12:22,90,0,1,693,80,0,1
17/02/2023 12:22,89,0,1,693,80,0,1
17/02/2023 12:22,88,0,1,693,80,0,1
17/02/2023 12:22,87,0,1,693,80,0,1
17/02/2023 12:22,86,0,1,693,80,0,1
17/02/2023 12:22,85,0,1,693,80,0,1
17/02/2023 12:22,84,0,1,693,80,0,1
17/02/2023 12:22,83,0,1,693,80,0,1
17/02/2023 12:22,82,0,1,693,80,0,1
17/02/2023 12:22,81,0,1,693,80,0,1
17/02/2023 12:22,80,0,1,693,80,0,1
17/02/2023 12:22,80,0,0,693,80,1,0
17/02/2023 12:22,82,0,1,693,80,1,0
17/02/2023 12:22,83,0,1,693,80,1,0
17/02/2023 12:22,84,0,1,693,80,1,0
17/02/2023 12:22,85,0,1,693,80,1,0
17/02/2023 12:22,86,0,1,693,80,1,0
17/02/2023 12:22,87,0,1,693,80,1,0
17/02/2023 12:22,88,0,1,693,80,1,0
17/02/2023 12:23,89,0,1,693,80,1,0
17/02/2023 12:23,90,0,1,693,80,1,0
17/02/2023 12:23,91,0,1,693,80,1,0
17/02/2023 12:23,92,0,1,693,80,1,0
17/02/2023 12:23,93,0,1,693,80,1,0
17/02/2023 12:23,94,0,1,693,80,1,0
17/02/2023 12:23,95,0,1,693,80,1,0
17/02/2023 12:23,96,0,1,693,80,1,0
17/02/2023 12:23,97,0,1,693,80,1,0
17/02/2023 12:23,98,0,1,693,80,1,0
17/02/2023 12:23,99,0,1,693,80,1,0
17/02/2023 12:23,100,1,1,693,80,0,1
17/02/2023 12:23,99,0,1,693,80,0,1
17/02/2023 12:23,98,0,1,693,80,0,1
17/02/2023 12:23,97,0,1,693,80,0,1
17/02/2023 12:23,96,0,1,693,80,0,1
17/02/2023 12:23,95,0,1,693,80,0,1
17/02/2023 12:23,94,0,1,693,80,0,1
17/02/2023 12:23,93,0,1,693,80,0,1
17/02/2023 12:23,92,0,1,693,80,0,1
17/02/2023 12:23,91,0,1,693,80,0,1
17/02/2023 12:23,90,0,0,693,80,0,1
17/02/2023 12:23,90,0,1,693,80,0,1
17/02/2023 12:23,89,0,1,693,80,0,1
17/02/2023 12:23,88,0,1,693,80,0,1
17/02/2023 12:23,87,0,1,693,80,0,1
17/02/2023 12:23,86,0,1,693,80,0,1
17/02/2023 12:23,85,0,1,693,80,0,1
17/02/2023 12:23,84,0,1,693,80,0,1
17/02/2023 12:24,83,0,1,693,80,0,1
17/02/2023 12:24,82,0,1,693,80,0,1
17/02/2023 12:24,81,0,1,693,80,0,1
17/02/2023 12:24,80,0,0,693,80,1,0
17/02/2023 12:24,81,0,1,693,80,1,0
17/02/2023 12:24,82,0,1,693,80,1,0
17/02/2023 12:24,83,0,1,693,80,1,0
17/02/2023 12:24,84,0,1,693,80,1,0
17/02/2023 12:24,85,0,1,693,80,1,0
17/02/2023 12:24,86,0,1,693,80,1,0
17/02/2023 12:24,87,0,1,693,80,1,0
17/02/2023 12:24,88,0,1,693,80,1,0
17/02/2023 12:24,89,0,1,693,80,1,0
17/02/2023 12:24,90,0,1,693,80,1,0
17/02/2023 12:24,91,0,1,693,80,1,0
17/02/2023 12:25,92,0,1,693,80,1,0
17/02/2023 12:25,93,0,1,693,80,1,0
17/02/2023 12:25,94,0,1,693,80,1,0
17/02/2023 12:25,95,0,1,693,80,1,0
17/02/2023 12:25,96,0,1,693,80,1,0
17/02/2023 12:25,97,0,1,693,80,1,0
17/02/2023 12:25,98,0,1,693,80,1,0
17/02/2023 12:25,99,0,1,693,80,1,0
17/02/2023 12:25,100,1,1,693,80,0,1
17/02/2023 12:25,99,0,1,693,80,0,1
17/02/2023 12:25,98,0,1,693,80,0,1
17/02/2023 12:25,97,0,1,693,80,0,1
17/02/2023 12:25,96,0,1,693,80,0,1
17/02/2023 12:25,95,0,1,693,80,0,1
17/02/2023 12:26,94,0,1,693,80,0,1
17/02/2023 12:26,93,0,1,693,80,0,1
17/02/2023 12:26,92,0,1,693,80,0,1
17/02/2023 12:26,91,0,1,693,80,0,1
17/02/2023 12:26,90,0,1,693,80,0,1
17/02/2023 12:26,89,0,1,693,80,0,1
17/02/2023 12:26,88,0,1,693,80,0,1
17/02/2023 12:26,87,0,1,693,80,0,1
17/02/2023 12:26,86,0,1,693,80,0,1
17/02/2023 12:26,85,0,1,693,80,0,1
17/02/2023 12:26,84,0,1,693,80,0,1
17/02/2023 12:26,83,0,1,693,80,0,1
17/02/2023 12:26,82,0,1,693,80,0,1
17/02/2023 12:26,81,0,1,693,80,0,1
17/02/2023 12:26,80,0,0,693,80,1,0
17/02/2023 12:26,82,0,1,693,80,1,0
17/02/2023 12:26,81,0,1,693,80,1,0
17/02/2023 12:26,83,0,1,693,80,1,0
17/02/2023 12:26,82,0,1,693,80,1,0
17/02/2023 12:26,84,0,0,693,80,1,0
17/02/2023 12:26,83,0,1,693,80,1,0
17/02/2023 12:26,85,0,1,693,80,1,0
17/02/2023 12:26,84,0,1,693,80,1,0
17/02/2023 12:27,86,0,1,693,80,1,0
17/02/2023 12:27,85,0,1,693,80,1,0
17/02/2023 12:27,85,0,0,693,80,1,0
17/02/2023 12:27,87,0,1,693,80,1,0
17/02/2023 12:27,86,0,1,693,80,1,0
17/02/2023 12:27,88,0,1,693,80,1,0
17/02/2023 12:27,87,0,1,693,80,1,0
17/02/2023 12:27,89,0,1,693,80,1,0
17/02/2023 12:27,88,0,1,693,80,1,0
17/02/2023 12:27,90,0,1,693,80,1,0
17/02/2023 12:27,89,0,1,693,80,1,0
17/02/2023 12:27,91,0,1,693,80,1,0
17/02/2023 12:27,92,0,1,693,80,1,0
17/02/2023 12:27,93,0,1,693,80,1,0
17/02/2023 12:27,94,0,1,693,80,1,0
17/02/2023 12:27,95,0,1,693,80,1,0
17/02/2023 12:27,96,0,1,693,80,1,0
17/02/2023 12:27,97,0,1,693,80,1,0
17/02/2023 12:27,98,0,1,693,80,1,0
17/02/2023 12:27,99,0,1,693,80,1,0
17/02/2023 12:27,100,1,1,693,80,0,1
17/02/2023 12:27,99,0,1,693,80,0,1
17/02/2023 12:27,98,0,1,693,80,0,1
17/02/2023 12:28,97,0,1,693,80,0,1
17/02/2023 12:28,96,0,1,693,80,0,1
17/02/2023 12:28,96,0,0,693,80,0,1
17/02/2023 12:28,95,0,1,693,80,0,1
17/02/2023 12:28,94,0,1,693,80,0,1
17/02/2023 12:28,93,0,1,693,80,0,1
17/02/2023 12:28,92,0,1,693,80,0,1
17/02/2023 12:28,91,0,1,693,80,0,1
17/02/2023 12:28,90,0,1,693,80,0,1
17/02/2023 12:28,89,0,1,693,80,0,1
17/02/2023 12:28,88,0,1,693,80,0,1
17/02/2023 12:28,87,0,1,693,80,0,1
17/02/2023 12:28,86,0,1,693,80,0,1
17/02/2023 12:28,85,0,1,693,80,0,1
17/02/2023 12:28,84,0,1,693,80,0,1
17/02/2023 12:28,83,0,1,693,80,0,1
17/02/2023 12:28,82,0,1,693,80,0,1
17/02/2023 12:28,81,0,1,693,80,0,1
17/02/2023 12:28,80,0,0,693,80,1,0
17/02/2023 12:28,81,0,1,693,80,1,0
17/02/2023 12:28,82,0,1,693,80,1,0
17/02/2023 12:28,83,0,1,693,80,1,0
17/02/2023 12:28,84,0,1,693,80,1,0
17/02/2023 12:29,85,0,1,693,80,1,0
17/02/2023 12:29,86,0,1,693,80,1,0
17/02/2023 12:29,87,0,1,693,80,1,0
17/02/2023 12:29,88,0,1,693,80,1,0
17/02/2023 12:29,89,0,1,693,80,1,0
17/02/2023 12:29,90,0,1,693,80,1,0
17/02/2023 12:29,91,0,1,693,80,1,0
17/02/2023 12:29,92,0,1,693,80,1,0
17/02/2023 12:29,93,0,1,693,80,1,0
17/02/2023 12:29,94,0,1,693,80,1,0
17/02/2023 12:29,95,0,1,693,80,1,0
17/02/2023 12:29,96,0,1,693,80,1,0
17/02/2023 12:29,97,0,1,693,80,1,0
17/02/2023 12:29,98,0,1,693,80,1,0
17/02/2023 12:29,99,0,1,693,80,1,0
17/02/2023 12:29,100,1,1,693,80,0,1
17/02/2023 12:29,99,0,1,693,80,0,1
17/02/2023 12:29,98,0,1,693,80,0,1
17/02/2023 12:29,97,0,1,693,80,0,1
17/02/2023 12:30,96,0,1,693,80,0,1
17/02/2023 12:30,95,0,1,693,80,0,1
17/02/2023 12:30,94,0,1,693,80,0,1
17/02/2023 12:30,93,0,1,693,80,0,1
17/02/2023 12:30,92,0,1,693,80,0,1
17/02/2023 12:30,91,0,1,693,80,0,1
17/02/2023 12:30,90,0,1,693,80,0,1
17/02/2023 12:30,89,0,1,693,80,0,1
17/02/2023 12:30,88,0,1,693,80,0,1
17/02/2023 12:30,87,0,1,693,80,0,1
17/02/2023 12:30,86,0,1,693,80,0,1
17/02/2023 12:30,85,0,1,693,80,0,1
17/02/2023 12:30,84,0,1,693,80,0,1
17/02/2023 12:30,83,0,1,693,80,0,1
17/02/2023 12:30,82,0,1,693,80,0,1
17/02/2023 12:30,81,0,1,693,80,0,1
17/02/2023 12:30,80,0,0,693,80,1,0
17/02/2023 12:30,81,0,1,693,80,1,0
17/02/2023 12:30,82,0,1,693,80,1,0
17/02/2023 12:31,83,0,1,693,80,1,0
17/02/2023 12:31,84,0,1,693,80,1,0
17/02/2023 12:31,85,0,1,693,80,1,0
17/02/2023 12:31,86,0,1,693,80,1,0
17/02/2023 12:31,87,0,1,693,80,1,0
17/02/2023 12:31,88,0,1,693,80,1,0
